Python, Python测试驱动开发 : 使用Django、Selenium和JavaScript进行Web编程（第2版）, https://pan.baidu.com/s/1zwdTvUg8rShitwdEFPOnmA, t9ys
Python, Python编程快速上手 : 让繁琐工作自动化, https://pan.baidu.com/s/1eRvb15P2sBAUhBf05cyovA, wa88
Python, Python编程导论（第2版）, https://pan.baidu.com/s/1QsJatlQ1yvXxIjqZTVSA7g, 25rn
Python, Python编程 : 从入门到实践, https://pan.baidu.com/s/1ezH9kztLF6y3lCcliTxBGA, tryz
Python, Python Web开发：测试驱动方法 : 测试驱动方法, https://pan.baidu.com/s/161bm525DS7ltruMM7p_SsA, cnlj
Python, Python程序设计（第3版）, https://pan.baidu.com/s/1cKKPxXSzmp1-IvFAeBlkVg, yo1u
Python, Python高性能编程, https://pan.baidu.com/s/1b8L0Ru2GcUEd_NwaB_5J3g, z8xx
Python, Python核心编程（第3版）, https://pan.baidu.com/s/1nPuGqnGN_cIP4Wb6p8x2yw, rdud
Python, Flask Web Development : Developing Web Applications with Python, https://pan.baidu.com/s/1ZlOWeXR4sHM66ctXyeF_bg, q6k4
Python, Flask Web开发：基于Python的Web应用开发实战, https://pan.baidu.com/s/10WOoN1lN9hxywavZDN1kXA, rxcc
Python, Python Cookbook 中文版，第 3 版, https://pan.baidu.com/s/1o11ID1D1wEvdsjfooZG4qA, 4bck
Python, 流畅的Python, https://pan.baidu.com/s/1QYlGGzlQ6WUQQBjIDNZxyA, yzr9
Java, Java核心技术·卷 I（原书第10版） : 基础知识, https://pan.baidu.com/s/1-1wc6DF9oHZ5VmVwYwZJYQ, 33pb
Java, Netty权威指南, https://pan.baidu.com/s/1aVZK84Vt0NTbVcXIkoTveA, wqrj
Java, 精通Hibernate, https://pan.baidu.com/s/1nf1k-7rdjOW3nYEsjtd8jg, k52a
Java, Effective java 中文版（第2版）, https://pan.baidu.com/s/1sS1y3eLJKyACZ76nUJCWLg, qcpj
Java, Java编程思想 （第4版）, https://pan.baidu.com/s/17a7Z5zl_y8DJ4VTd5bTgVA, rsxw
Java, 大话Java性能优化 : 轻松道破软件性能调优方法论和具体实现路径，全面细致，一本书搞定性能优化, https://pan.baidu.com/s/1vcCUUrUEabWB0NxgHL2ImA, eaz3
Java, 实战Java高并发程序设计, https://pan.baidu.com/s/1VbFYK7dApPQ2GXuCD_WxeQ, ehnc
Java, 自己动手写Java虚拟机, https://pan.baidu.com/s/1pSlVPRvC0h_of-5EOI1ZtA, 3db8
Java, 精通Java并发编程（第2版）, https://pan.baidu.com/s/1X47BixcWk7ix5Tvo1ejOoQ, 9dhd
Java, Maven实战, https://pan.baidu.com/s/1PHoHOFVnxcsVvsxMff0r4Q, dirq
Java, Spring Cloud微服务实战, https://pan.baidu.com/s/11EnEO-_teOzGQH6HCWFqyA, aiv5
Java, Java并发编程的艺术, https://pan.baidu.com/s/1UoCM9f4w_JCwBJQuf8pnTA, bxhm
Java, JavaEE开发的颠覆者: Spring Boot实战 : Spring Boot实战, https://pan.baidu.com/s/1NdkjQUS0Hn7_JH8S13Cj2A, l13k
Java, Java入门经典（第7版）, https://pan.baidu.com/s/1PGZ1geI5tTMAkhK256TPsg, n8pf
Java, Java从入门到精通(第4版）, https://pan.baidu.com/s/1nO0W6LlZwttkGmWXjcwUrw, bvok
Java, Spring微服务实战, https://pan.baidu.com/s/1tfIHk5oCYkDkgFwksI3Kqw, 068k
Java, Spring源码深度解析, https://pan.baidu.com/s/1-hWE0NZ4LZujkEQrBtrh8A, 6z58
Java, Java编程的逻辑, https://pan.baidu.com/s/1iagYa76BwYDdvIFZe60cBw, z5yl
Java, Spring实战（第4版）, https://pan.baidu.com/s/1gyn-pTLfPfFx6XRaygZiGw, o38i
Java, Netty实战 : Netty IN ACTION, https://pan.baidu.com/s/1Ow8SRREkpb7RmsPzvFpFvw, 5ulv
Java, 深入理解Java虚拟机（第2版） : JVM高级特性与最佳实践, https://pan.baidu.com/s/1CBEIjDTG08r0pioZ7gdo2w, kp8q
Java, Spring Boot实战, https://pan.baidu.com/s/1RNY76lKPuHBqIqjOeAI94g, gnkg
Java, Java性能权威指南, https://pan.baidu.com/s/1Nkf1rXGLzf83tHBdxCIAFA, j22d
Java, Java技术手册（第6版）, https://pan.baidu.com/s/1ERtZo4zKtlMZ44DmfnNXoA, ee4i
Java, Java测试驱动开发, https://pan.baidu.com/s/1g_RQGY_4NBETg6FQyrTb-w, 0gv8
Java, Java 8实战, https://pan.baidu.com/s/1xwklIWJZ9rZrd4Q1mAZ1JQ, iyp3
Java, Java 8函数式编程, https://pan.baidu.com/s/1Bc-tDPFKoafYIRvXQJDzAw, 2v82
C, C语言接口与实现 : 创建可重用软件的技术, https://pan.baidu.com/s/1asbzDuHi7TXA-1WHEvShmg, zus9
C, 啊哈C语言！逻辑的挑战（修订版）, https://pan.baidu.com/s/1SzA32lyzlJur9ePFc3HqXA, rqea
C, C程序设计语言 : 第 2 版·新版, https://pan.baidu.com/s/1i8sjhx_ymiRcdby2zMUy6Q, gr15
C, C陷阱与缺陷, https://pan.baidu.com/s/1oxo-wAnTO0U4r3vRa4Tdfw, lx0x
C, C语言编程魔法书 : 基于C11标准, https://pan.baidu.com/s/13vqDaR4DpG3gLWAT3_kTjA, 4sb6
C, C和指针, https://pan.baidu.com/s/1VkBUqmizWfLyCj7M2TBpRw, 0tal
C, C语言从入门到精通, https://pan.baidu.com/s/12Oz6EQq88edEeNExx48ajQ, uuxn
C, C Primer Plus（第6版）中文版 : 第六版, https://pan.baidu.com/s/1apAAar0HBRRRwueoEXuQ_w, krcx
C, 嗨翻C语言, https://pan.baidu.com/s/138tTS4kkkMbX1HbIvK7bmA, nswt
C++, C++ Templates中文版, https://pan.baidu.com/s/1Nv96OsxUKErg-cdVc4-FGQ, o1dq
C++, Linux多线程服务端编程 : 使用muduo C++网络库, https://pan.baidu.com/s/1y8Ew3-cYV5pxC_bhcj2DIA, 8b8v
C++, 深入理解C++11 : C++ 11新特性解析与应用, https://pan.baidu.com/s/1bizHpCMsjo0APgU5B3-3hA, vl8u
C++, Effective STL中文版-50条有效使用STL的经验 : 50条有效使用STL的经验, https://pan.baidu.com/s/1ls6xqUjdIICDbW27Ajs6wg, 29ut
C++, C++ Primer Plus : 中文版（第六版）, https://pan.baidu.com/s/1D3NAirfyjEEVmPs2blma1w, ssuf
C++, C++性能优化指南, https://pan.baidu.com/s/19TuRLFSvJTpn_mFhtqdrDQ, tmie
C#, 深入浅出WPF : CSDN最火爆专家博主”水之真谛”心血结晶, https://pan.baidu.com/s/1yGAfLR666DQEb-_398KPLQ, dws7
C#, C#入门经典（第7版） : C# 6.0 & Visual Studio 2015, https://pan.baidu.com/s/1xchyXi2ectd1sj-N9Yoymg, kpcl
C#, 深入理解C#（第3版）, https://pan.baidu.com/s/1KBHBlFFKYGZjxRC2sYHgTg, c4sw
C#, C#敏捷开发实践, https://pan.baidu.com/s/1eM9_5-JeEt6-q7xyM9KKgQ, 2c5a
C#, C#经典实例（第4版）, https://pan.baidu.com/s/1C9M47o5Uzge6UdQchE5Hdg, vm6g
C#, C#并发编程经典实例, https://pan.baidu.com/s/1hWKTH9rKQ4e-jSLBDjlikA, 5bz5
Go, Go 语言程序设计, https://pan.baidu.com/s/1OfWEaKSBdJuZeuUjZk_VLQ, xb78
Go, Go Web编程, https://pan.baidu.com/s/1-koKQOjlnlzj4ZPiP1mQSA, d5xp
Go, Go Web 编程, https://pan.baidu.com/s/1VhR9-SV_V84Tp2BE_vejXA, 5mbp
Go, The Way To Go : A Thorough Introduction To The Go Programming Language, https://pan.baidu.com/s/1Jfs5-dOmngfrStKLzOJS_g, iuo7
Go, Go语言实战, https://pan.baidu.com/s/1ejl6H6OEQdpfpN5WTz7vYQ, j9fh
Go, Go语言编程, https://pan.baidu.com/s/1XpkBdzXUFscVeuDzB4s10g, os0d
PHP, PHP核心技术与最佳实践, https://pan.baidu.com/s/1D2dTB8O-xgnJlj2CPPcFYg, qcxf
PHP, PHP、MySQL和Apache入门经典, https://pan.baidu.com/s/1hmVs48KZJ5aKnsrAfu2X3Q, sxib
Swift, Swift基础教程 第2版, https://pan.baidu.com/s/1hP_vqSyeWF_wC0NiT-_PVQ, un9u
Swift, Swift编程权威指南（第2版）, https://pan.baidu.com/s/16dBTYjdHe29UH-aQbokrEw, fmcg
Erlang, Erlang程序设计（第2版）, https://pan.baidu.com/s/1z1807umAUZ9e_m5Ssa5XJA, apsc
Erlang, Erlang/OTP并发编程实战, https://pan.baidu.com/s/1gM-SZzfUpK9n_7Vq1ASomA, 2yim
Rust, Rust编程之道, https://pan.baidu.com/s/1PlENAb4EtsyOvjJb414Bpg, 6nqv
Rust, 深入浅出Rust, https://pan.baidu.com/s/1tdWhaghLejtOSPydYDeRqw, fxnu
其他, 七周七并发模型, https://pan.baidu.com/s/1N6ngcrlOxuHjJbgjqbUnfQ, i4i2
其他, 图灵程序设计丛书：学习R : 学习R, https://pan.baidu.com/s/1klDM-rxwBGOiZuPwdD4fxw, g1on
其他, 七周七语言 : 理解多种编程范型, https://pan.baidu.com/s/1Rx8lc3rzXeiEfdAMo1rW8A, evuf
其他, 函数式编程思维, https://pan.baidu.com/s/1gUN05NYAZcPlrVNjQ25Iow, lysw
其他, Scala程序设计（第2版）, https://pan.baidu.com/s/1f3CkYvtncuux854-CcI1-Q, 84q8
其他, R语言实战（第2版）, https://pan.baidu.com/s/1exZQ86IR0xWf02I8Wm2sXA, 0sss
其他, R数据科学, https://pan.baidu.com/s/1nvrrf4HOFINwdyCSoFrDMA, s6wo
其他, Clojure经典实例, https://pan.baidu.com/s/1tyOZ5Rduwx0F4HV2rS_K_g, 4t2o
移动开发, App研发录：架构设计、Crash分析和竞品技术分析, https://pan.baidu.com/s/1k4OKf8iQ_PSH0VVU1Y0uFA, 5hcv
移动开发, 第一行代码：Android（第2版） : Android, https://pan.baidu.com/s/1Mm1U8zXpYzctinItQFHtqA, t1hl
移动开发, iOS编程基础：Swift、Xcode和Cocoa入门指南, https://pan.baidu.com/s/1LLdSWLvJVbRfIoyv8-qSog, udr8
移动开发, Android软件安全与逆向分析, https://pan.baidu.com/s/1KQfRh3hnlLYuBkuTUtj2Fw, 6kv3
移动开发, 腾讯Android自动化测试实战 : 汇集QQ浏览器、应用宝等亿级APP自动化测试精髓, https://pan.baidu.com/s/1_WOcl0iVIe-_3zSECIeCYg, uyy4
移动开发, iOS应用逆向工程 第2版, https://pan.baidu.com/s/1XZUr1-naiGEyj0xO-WvhfQ, 7dnj
移动开发, Android开发艺术探索, https://pan.baidu.com/s/1Z4R6zmZbpDZIR8-arbZyIg, 8otr
移动开发, 音视频开发进阶指南:基于Android与iOS平台的实践, https://pan.baidu.com/s/1OEzBEXqweFRyOsvJChWoXQ, tcbl
移动开发, 黑客攻防技术宝典 : iOS实战篇, https://pan.baidu.com/s/1iqVZfc3Osy09FK6E90HyZA, 5wec
移动开发, 高性能iOS应用开发, https://pan.baidu.com/s/1a803xshAk22vLo1a5-zcpQ, u332
移动开发, 高性能Android应用开发, https://pan.baidu.com/s/1D5wu_geupMg25bJSJLyKGA, 0srb
移动开发, Swift基础教程 第2版, https://pan.baidu.com/s/1hP_vqSyeWF_wC0NiT-_PVQ, un9u
移动开发, Swift编程权威指南（第2版）, https://pan.baidu.com/s/16dBTYjdHe29UH-aQbokrEw, fmcg
移动开发, React Native应用开发实例解析, https://pan.baidu.com/s/1PvTdVIPfhsEKQfYR-2AGHA, jqae
移动开发, React Native开发指南, https://pan.baidu.com/s/14h61wEx2FVfEoww5d0HwmA, b6go
移动开发, React Native入门与实战, https://pan.baidu.com/s/1ByzckQOQGiIQvzd2e-hQsQ, bdjj
移动开发, Android基础教程（第4版）, https://pan.baidu.com/s/1hmORCmBaqswgP5s65XDh6g, vvzn
移动开发, Android编程权威指南（第3版）, https://pan.baidu.com/s/1rlYJE7n_GpQUb91Xc1ntAw, v36s
IOS, iOS编程基础：Swift、Xcode和Cocoa入门指南, https://pan.baidu.com/s/1LLdSWLvJVbRfIoyv8-qSog, udr8
IOS, iOS应用逆向工程 第2版, https://pan.baidu.com/s/1XZUr1-naiGEyj0xO-WvhfQ, 7dnj
IOS, 黑客攻防技术宝典 : iOS实战篇, https://pan.baidu.com/s/1iqVZfc3Osy09FK6E90HyZA, 5wec
IOS, 高性能iOS应用开发, https://pan.baidu.com/s/1a803xshAk22vLo1a5-zcpQ, u332
IOS, Swift基础教程 第2版, https://pan.baidu.com/s/1hP_vqSyeWF_wC0NiT-_PVQ, un9u
IOS, Swift编程权威指南（第2版）, https://pan.baidu.com/s/16dBTYjdHe29UH-aQbokrEw, fmcg
Android, 第一行代码：Android（第2版） : Android, https://pan.baidu.com/s/1Mm1U8zXpYzctinItQFHtqA, t1hl
Android, Android软件安全与逆向分析, https://pan.baidu.com/s/1KQfRh3hnlLYuBkuTUtj2Fw, 6kv3
Android, 腾讯Android自动化测试实战 : 汇集QQ浏览器、应用宝等亿级APP自动化测试精髓, https://pan.baidu.com/s/1_WOcl0iVIe-_3zSECIeCYg, uyy4
Android, Android开发艺术探索, https://pan.baidu.com/s/1Z4R6zmZbpDZIR8-arbZyIg, 8otr
Android, 高性能Android应用开发, https://pan.baidu.com/s/1D5wu_geupMg25bJSJLyKGA, 0srb
Android, Android基础教程（第4版）, https://pan.baidu.com/s/1hmORCmBaqswgP5s65XDh6g, vvzn
Android, Android编程权威指南（第3版）, https://pan.baidu.com/s/1rlYJE7n_GpQUb91Xc1ntAw, v36s
其他, App研发录：架构设计、Crash分析和竞品技术分析, https://pan.baidu.com/s/1k4OKf8iQ_PSH0VVU1Y0uFA, 5hcv
其他, 音视频开发进阶指南:基于Android与iOS平台的实践, https://pan.baidu.com/s/1OEzBEXqweFRyOsvJChWoXQ, tcbl
其他, React Native应用开发实例解析, https://pan.baidu.com/s/1PvTdVIPfhsEKQfYR-2AGHA, jqae
其他, React Native开发指南, https://pan.baidu.com/s/14h61wEx2FVfEoww5d0HwmA, b6go
其他, React Native入门与实战, https://pan.baidu.com/s/1ByzckQOQGiIQvzd2e-hQsQ, bdjj
机器学习, 深入浅出强化学习：原理入门, https://pan.baidu.com/s/14-J30ND84-XiWP-q8DE5uQ, nice
机器学习, TensorFlow实战, https://pan.baidu.com/s/1j6_7U3N598gDDZux_RnHPQ, zt2y
机器学习, Tensorflow：实战Google深度学习框架, https://pan.baidu.com/s/1E190PJrlAOSsHkv5-z191g, e58f
机器学习, 白话大数据与机器学习, https://pan.baidu.com/s/1T-h7F3JAm1mYOXlRAM4Uqw, rkk7
机器学习, 自然语言处理简明教程 : 现代语言学丛书, https://pan.baidu.com/s/13RQAaqfsjgqpsEsfVNbzaQ, bt1y
机器学习, 视觉SLAM十四讲 : 从理论到实践, https://pan.baidu.com/s/1lrK52xB9MPZ8BWDofY1JCg, sts8
机器学习, TensorFlow技术解析与实战, https://pan.baidu.com/s/1LTcK_-jF7tPYK4xl7VzXjw, q2ts
机器学习, 机器学习实战：基于Scikit-Learn和TensorFlow, https://pan.baidu.com/s/1UaN9m6zD-X1uWp4eoprZIQ, ebpd
机器学习, 百面机器学习 : 算法工程师带你去面试, https://pan.baidu.com/s/1HHFoXlvDjv7uB2qzRW1ndA, 1cst
机器学习, Python神经网络编程, https://pan.baidu.com/s/1lHkOC045PE6IxZvP_-84eA, iikw
机器学习, 深度学习, https://pan.baidu.com/s/1EWl1RVWvY0nF4gAx8GtsUA, kzqm
机器学习, 深度学习 : 智能时代的核心驱动力量, https://pan.baidu.com/s/1CDVxc_-w0-s0XHdhP3feeQ, ne41
机器学习, 深度学习入门 : 基于Python的理论与实现, https://pan.baidu.com/s/19Vh5BmhuWa6tCOWk09GZVg, 124a
机器学习, 精通机器学习 : 基于R（第2版）, https://pan.baidu.com/s/1oHvdijhETZDk1yqxPCCv5w, 2z3l
机器学习, 机器学习与优化, https://pan.baidu.com/s/13rwBVbqzQP8VE-fJgUzc0g, 4nct
机器学习, 机器学习实战, https://pan.baidu.com/s/1rU8M12D4COr0Ah2HCxPoPQ, y1l8
机器学习, TensorFlow深度学习, https://pan.baidu.com/s/1AJF_c_dq02Vh4VEYVprszA, 8gvc
机器学习, Spark机器学习, https://pan.baidu.com/s/19C5EDQQEpuFqvNVn7YbhdA, ekul
机器学习, Python深度学习, https://pan.baidu.com/s/15EB7UiTntH2py7Um5yrhVQ, 7tvr
机器学习, Python计算机视觉编程, https://pan.baidu.com/s/1k_vlto1-xfwX-lM4llbyAw, 5lmo
机器学习, Python机器学习经典实例, https://pan.baidu.com/s/11ZHFUTt5klTBufgBfif3fw, wluq
机器学习, Python机器学习基础教程, https://pan.baidu.com/s/18vxGpqszJMLE4oO7DwogCw, npvf
机器学习, OpenCV计算机视觉编程攻略（第3版）, https://pan.baidu.com/s/15aa3t3TUyYcCiSVJ-pAFBg, lpal
机器学习, Hadoop深度学习, https://pan.baidu.com/s/1flvBvg4q7UJy8fz65RVujw, 3fqo
机器学习, NLTK基础教程(用NLTK和Python库构建机器学习应用) : 用NLTK和Python库构建机器学习应用, https://pan.baidu.com/s/1CmzBiB2cFKMWdf7Q2Azucw, dsys
机器学习, Python机器学习 : 预测分析核心算法 Python语言编程教程书籍, https://pan.baidu.com/s/1VY0RD_ifInq4R1sqV3HiUw, clfg
机器学习, Python机器学习实践指南, https://pan.baidu.com/s/1Ig4_WZJatQvGVc2iW10b1g, t2ml
机器学习, 精通Python自然语言处理, https://pan.baidu.com/s/1Ru4ovVBkGBNEa2gkNSWQxA, dn77
机器学习, 推荐系统实践, https://pan.baidu.com/s/14rwvFwep1EaPnA2Ss_pZZA, iunu
数据挖掘, 概率导论（第2版·修订版）, https://pan.baidu.com/s/1zvvgRhNLUVNMMFQ8p2I76A, kqo0
数据挖掘, 统计学习方法, https://pan.baidu.com/s/1AohFgvANB15-9hywE3QLAQ, lvld
数据挖掘, 深入浅出数据分析, https://pan.baidu.com/s/1K8SX08PwdE4G4Kxx9f1-HA, i2yr
数据挖掘, 数据建模经典教程, https://pan.baidu.com/s/1VuMlm4lqZiScDgDDEvpphw, 53p3
数据挖掘, 贝叶斯思维 : 统计建模的Python学习法, https://pan.baidu.com/s/1pXDzazEdlIjDjNx7uzaCvA, fk2q
数据挖掘, Python数据可视化编程实战, https://pan.baidu.com/s/1lBweQPMcx1Y1pRqjMfZADQ, 47f5
数据挖掘, 利用Python进行数据分析, https://pan.baidu.com/s/1Z8oJFH5SdY0ht_261xh6jw, ug4m
数据挖掘, 计算广告 : 互联网商业变现的市场与技术, https://pan.baidu.com/s/1ckDbFDCpowcXY6-7zTYzDA, xpuv
数据挖掘, 鲜活的数据 : 数据可视化指南, https://pan.baidu.com/s/18khuwft2Ks8MJjx93J9buw, c6us
数据挖掘, 统计思维：程序员数学之概率统计 : 程序员数学之概率统计, https://pan.baidu.com/s/1p0ZqAMmhKnIwwGOtFyvtfQ, 5ddy
数据挖掘, 数据可视化实战 : 使用D3实际交互式图表, https://pan.baidu.com/s/1FPkbqpwwXPaARge6hIWxBA, 4ymi
数据挖掘, 数据科学实战, https://pan.baidu.com/s/1uJGrThK_I1Q2Lp3Ym4Gucw, 6hsb
数据挖掘, 数据科学入门, https://pan.baidu.com/s/1VgaBEZRIis7LHj_RtWmMlQ, amwu
数据挖掘, 数据分析实战, https://pan.baidu.com/s/1gcHUE4GBqVdCnoC1wXqaiQ, lxtf
数据挖掘, 干净的数据：数据清洗入门与实践, https://pan.baidu.com/s/1tSfI49W6MBwJFRhGYTv1EA, nno1
数据挖掘, Spark快速大数据分析, https://pan.baidu.com/s/1681rFXs5O6JvIkUlHJ7zWw, 1lph
数据挖掘, Spark高级数据分析（第2版）, https://pan.baidu.com/s/1ANGVArAZy_XJo8YvNxMqyA, byo7
数据挖掘, R数据科学, https://pan.baidu.com/s/1nvrrf4HOFINwdyCSoFrDMA, s6wo
数据挖掘, Python数据挖掘入门与实践, https://pan.baidu.com/s/1CmAUmYbmZgY0mEoU_MvPiw, 7xvx
数据挖掘, Python数据科学手册, https://pan.baidu.com/s/1R5oTY-SzB57nWVGO62pcSg, s0pw
数据挖掘, Python数据分析基础教程（第2版） : NumPy学习指南, https://pan.baidu.com/s/1oTjTpbvWNdArL-iKYvXWow, x5mz
数据挖掘, Python数据分析基础, https://pan.baidu.com/s/1TmmU7o1dDVxddZSm1PSUVw, mptd
数据挖掘, Python数据处理, https://pan.baidu.com/s/1cvYGEPfTqLBxQ9Dxaup1aQ, 4avp
数据挖掘, 统计学大师之路 : 乔治·博克斯回忆录, https://pan.baidu.com/s/1Pb8eD7GdKAo0rL-c_9rCWQ, 0b02
数据挖掘, 统计学七支柱, https://pan.baidu.com/s/1rpnSM0F3th3y8Xa365cGBA, pj5j
数据挖掘, 人人都是数据分析师 : Tableau应用实战, https://pan.baidu.com/s/1vm8qqDZRe6l9L5R9haQP3Q, 8jc6
大数据&云计算, Cassandra权威指南, https://pan.baidu.com/s/12n4nMvtaXH3-Dg7sPMn0NQ, igf7
大数据&云计算, HBase实战, https://pan.baidu.com/s/1slFaVI5mec1GTTeq81BF3g, e60d
大数据&云计算, AWS云计算实战, https://pan.baidu.com/s/1wyAz7ypGya_ipi9VkBTqnQ, 8651
大数据&云计算, 大数据时代 : 生活、工作与思维的大变革, https://pan.baidu.com/s/1xkDQTjpbhBuUNCZqlYUcmg, 4ed3
大数据&云计算, 白话大数据与机器学习, https://pan.baidu.com/s/1T-h7F3JAm1mYOXlRAM4Uqw, rkk7
大数据&云计算, Hadoop基础教程, https://pan.baidu.com/s/1cU5poWyJkTpAcioGuRJETA, 2i8c
大数据&云计算, Hive编程指南, https://pan.baidu.com/s/1IMhzE3yQs96y1QJQRyc8Bw, 5jqx
大数据&云计算, 云计算架构技术与实践, https://pan.baidu.com/s/1PYpmoPvwF9XlqVamVajfYw, ftjb
大数据&云计算, 每天5分钟玩转Kubernetes, https://pan.baidu.com/s/14Tdjnw6Q1amqKVI-EvUK_Q, 3uqb
大数据&云计算, 大规模分布式存储系统 : 原理解析与架构实战, https://pan.baidu.com/s/1gBj4mXeLmOngX0E4oSeh4w, xeo7
大数据&云计算, 第一本Docker书 修订版, https://pan.baidu.com/s/1oqtHC_QJ0YXrtD3NJmu7XA, 93tr
大数据&云计算, Kubernetes进阶实战, https://pan.baidu.com/s/1wq13nDFa7F0KMs6gn77OcA, d8gy
大数据&云计算, ZooKeeper:分布式过程协同技术详解 : 分布式过程协同技术详解, https://pan.baidu.com/s/1FZFhtf44Nc6AIz7klXi-cQ, 3j7p
大数据&云计算, HBase权威指南, https://pan.baidu.com/s/116naRWqS9R0HSvNm6WpMuA, snux
大数据&云计算, Hadoop构建数据仓库实践, https://pan.baidu.com/s/13xzYYhKTs27K16IllKQusg, 9hot
大数据&云计算, 深入浅出Docker, https://pan.baidu.com/s/16CSUZdAqDJfiPcE6pkQhfw, zyhk
大数据&云计算, Docker技术入门与实战（第2版）, https://pan.baidu.com/s/1VO7B-g9K5V1Twi4IhJTceA, eard
大数据&云计算, Kubernetes权威指南 : 从Docker到Kubernetes实践全接触（第2版）, https://pan.baidu.com/s/1rZRAxhr77BT5Q3gfBuZzGg, qfsn
大数据&云计算, Spark快速大数据分析, https://pan.baidu.com/s/1681rFXs5O6JvIkUlHJ7zWw, 1lph
大数据&云计算, Spark机器学习, https://pan.baidu.com/s/19C5EDQQEpuFqvNVn7YbhdA, ekul
大数据&云计算, Spark高级数据分析（第2版）, https://pan.baidu.com/s/1ANGVArAZy_XJo8YvNxMqyA, byo7
大数据&云计算, Hadoop应用架构, https://pan.baidu.com/s/1wr8JhhzudUhjpUVwOb-F1A, 9gvy
大数据&云计算, Hadoop数据分析, https://pan.baidu.com/s/1G7JGdB0-PNXN6lVs00IQOQ, 6v8c
大数据&云计算, Hadoop深度学习, https://pan.baidu.com/s/1flvBvg4q7UJy8fz65RVujw, 3fqo
大数据&云计算, Flink基础教程, https://pan.baidu.com/s/1qddXVTLXhUoj654KSPjChg, tu8b
大数据&云计算, Docker开发指南, https://pan.baidu.com/s/1Ret-13WWUo7AS2hdpaUtQQ, sr22
大数据&云计算, Docker经典实例, https://pan.baidu.com/s/16OEv3oZB2v5mF_RapPJUfQ, svka
大数据&云计算, Hadoop技术内幕 : 深入解析MapReduce架构设计与实现原理, https://pan.baidu.com/s/1Tn7GYCfAMHHa_I5dHATxJg, z5fi
大数据&云计算, Designing Data-Intensive Applications : The Big Ideas Behind Reliable, Scalable, and Maintainable Systems, https://pan.baidu.com/s/1PDqrxOjlWSMfHvJPg9ftxA, yrdb
网络编程, Netty权威指南, https://pan.baidu.com/s/1aVZK84Vt0NTbVcXIkoTveA, wqrj
网络编程, 图解服务器端网络架构, https://pan.baidu.com/s/1fM57srzg3BJLkNTEsmGBhw, zx8r
网络编程, HCNA-WLAN学习指南 : 华为ICT认证系列丛书, https://pan.baidu.com/s/1NTjUqw9WjbhavVt7Q7mAOA, 69o9
网络编程, TCP/IP路由技术（第一卷）（第二版）, https://pan.baidu.com/s/1ARwva48B2VksbSJLZm38Jw, mom0
网络编程, 深入理解计算机网络, https://pan.baidu.com/s/1GmQFFf8Xclc8KD1EfmtEKA, 3juj
网络编程, 图解TCP/IP（第5版）, https://pan.baidu.com/s/1xLp69g_nHXxAvRbxBQiCMw, tk4j
网络编程, UNIX网络编程 卷2：进程间通信（第2版）, https://pan.baidu.com/s/1XIoQIzCnU0a8-o062Dh-Ug, zufy
网络编程, 物联网设计 : 从原型到产品, https://pan.baidu.com/s/1MGoymM5Fz_7HhqOrszB-lA, xjny
网络编程, Linux高性能服务器编程, https://pan.baidu.com/s/1GosRgc7uJwi1FZIv2i3vTg, ipyn
网络编程, 计算机网络（第7版）, https://pan.baidu.com/s/1t0Oezuy1HT7IJ-ql_roXgw, 0hal
网络编程, Linux多线程服务端编程 : 使用muduo C++网络库, https://pan.baidu.com/s/1y8Ew3-cYV5pxC_bhcj2DIA, 8b8v
网络编程, 图解网络硬件, https://pan.baidu.com/s/1PYtBWSyxwB1ea-08Ft9FuA, ggq8
网络编程, wireshark网络分析的艺术, https://pan.baidu.com/s/11rTI1RFtUaGFRj_Ifumm6A, dma7
网络编程, UNIX网络编程 卷1：套接字联网API（第3版） : 套接字联网API, https://pan.baidu.com/s/1pKQNsHFsyuYmxgTpXX_8jA, 9e7j
网络编程, Wireshark网络分析就这么简单, https://pan.baidu.com/s/1CULrEbf4YXfSb2LB47YVJg, ix2u
网络编程, Netty实战 : Netty IN ACTION, https://pan.baidu.com/s/1Ow8SRREkpb7RmsPzvFpFvw, 5ulv
网络编程, TCP/IP入门经典 : 第5版, https://pan.baidu.com/s/1aMurXKu3TNbs7Ga1t4N2yA, w645
网络编程, 网络是怎样连接的, https://pan.baidu.com/s/1SfsbH16VWLqUA_4jzrg0Vw, onyu
网络编程, 图解物联网, https://pan.baidu.com/s/1qvFjdYr4nlz_50PL6T2huw, 8jqr
网络编程, Web性能权威指南, https://pan.baidu.com/s/1W8W0LOlhEQctTc-9_8PF4w, tqo6
网络编程, Web安全开发指南, https://pan.baidu.com/s/1eXeNVgll3PZCKMIwAPPE4A, 94hh
网络编程, TCP Sockets编程 : TCP Sockets编程, https://pan.baidu.com/s/1tx6mHybeBbCG5LweI19ljQ, mozx
网络编程, Python网络编程攻略, https://pan.baidu.com/s/1KpDBSTFF8mokRsUepPDAGw, pqjp
网络编程, HTTPS权威指南 : 在服务器和Web应用上部署SSL-TLS和PKI, https://pan.baidu.com/s/1smBJHoxB2U9aMAU277hB5w, fwgq
网络编程, HTTP/2基础教程 : 让Web性能更上一层楼, https://pan.baidu.com/s/1rCxhHuMmj8LbOkSsmzOo4Q, t49k
网络编程, HTTP权威指南 : 权威指南, https://pan.baidu.com/s/1rS_Gl7AueOgB1zuVIJCdNQ, 2ndt
